id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2017-13756,"[{'lang': 'en', 'value': 'In The Sleuth Kit (TSK) 4.4.2, opening a crafted disk image triggers infinite recursion in dos_load_ext_table() in tsk/vs/dos.c in libtskvs.a, as demonstrated by mmls.'}, {'lang': 'es', 'value': 'En The Sleuth Kit (TSK) 4.4.2, abrir una imagen de disco manipulada desencadena una recursi�n infinita en dos_load_ext_table() en tsk/vs/dos.c en libtskfs.a, tal y como demuestra mmls.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2017-13760,"[{'lang': 'en', 'value': 'In The Sleuth Kit (TSK) 4.4.2, fls hangs on a corrupt exfat image in tsk_img_read() in tsk/img/img_io.c in libtskimg.a.'}, {'lang': 'es', 'value': 'En The Sleuth Kit (TSK) 4.4.2, fls depende de una imagen exfat corrupta en tsk_img_read() en tsk/img/img_io.c en libtskimg.a.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2017-13768,"[{'lang': 'en', 'value': 'Null Pointer Dereference in the IdentifyImage function in MagickCore/identify.c in ImageMagick through 7.0.6-10 allows an attacker to perform denial of service by sending a crafted image file.'}, {'lang': 'es', 'value': 'Una desreferencia de puntero NULL en la funci�n IdentifyImage en MagickCore/identify.c en ImageMagick en las versiones 7.0.6-10 permite que los atacantes realicen una denegaci�n de servicio mediante el env�o de un archivo de imagen manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-13769,"[{'lang': 'en', 'value': 'The WriteTHUMBNAILImage function in coders/thumbnail.c in ImageMagick through 7.0.6-10 allows an attacker to cause a denial of service (buffer over-read) by sending a crafted JPEG file.'}, {'lang': 'es', 'value': 'La funci�n WriteTHUMBNAILImage en coders/thumbnail.c de ImageMagick 7.0.6-10 permite que atacantes provoquen una denegaci�n de servicio (sobrelectura de b�fer) mediante el env�o de un archivo JPEG manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-14039,"[{'lang': 'en', 'value': 'A heap-based buffer overflow was discovered in the opj_t2_encode_packet function in lib/openjp2/t2.c in OpenJPEG 2.2.0. The vulnerability causes an out-of-bounds write, which may lead to remote denial of service or possibly unspecified other impact.'}, {'lang': 'es', 'value': 'Se descubri� una vulnerabilidad de desbordamiento de b�fer basado en mont�culos en la funci�n opj_t2_encode_packet en lib/openjp2/t2.c en OpenJPEG 2.2.0. La vulnerabilidad provoca una escritura fuera de l�mites, lo que puede provocar una denegaci�n de servicio o posiblemente otro impacto no especificado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-14040,"[{'lang': 'en', 'value': 'An invalid write access was discovered in bin/jp2/convert.c in OpenJPEG 2.2.0, triggering a crash in the tgatoimage function. The vulnerability may lead to remote denial of service or possibly unspecified other impact.'}, {'lang': 'es', 'value': 'Se descubri� un acceso de escritura no v�lido en bin/jp2/convert.c en OpenJPEG 2.2.0 desencadenando un fallo en la funci�n tgatoimage. La vulnerabilidad puede provocar una denegaci�n de servicio o posiblemente otro impacto no especificado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-14041,"[{'lang': 'en', 'value': 'A stack-based buffer overflow was discovered in the pgxtoimage function in bin/jp2/convert.c in OpenJPEG 2.2.0. The vulnerability causes an out-of-bounds write, which may lead to remote denial of service or possibly remote code execution.'}, {'lang': 'es', 'value': 'Se descubri� una vulnerabilidad de desbordamiento de b�fer basado en pila en la funci�n pgxtoimage en bin/jp2/convert.c en OpenJPEG 2.2.0. La vulnerabilidad provoca una escritura fuera de l�mites, lo que puede provocar una denegaci�n de servicio o posiblemente una ejecuci�n de c�digo remota.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-14062,"[{'lang': 'en', 'value': 'Integer overflow in the decode_digit function in puny_decode.c in Libidn2 before 2.0.4 allows remote attackers to cause a denial of service or possibly have unspecified other impact.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de desbordamiento de enteros en la funci�n puny_decode.c en Libidn2 en versiones anteriores a la 2.0.4 permite a los atacantes remotos provocar una denegaci�n de servicio y posiblemente otro impacto no especificado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-14107,"[{'lang': 'en', 'value': 'The _zip_read_eocd64 function in zip_open.c in libzip before 1.3.0 mishandles EOCD records, which allows remote attackers to cause a denial of service (memory allocation failure in _zip_cdir_grow in zip_dirent.c) via a crafted ZIP archive.'}, {'lang': 'es', 'value': 'La funci�n _zip_read_eocd64 en zip_open.c en libzip en versiones anteriores a la 1.3.0 no gestiona correctamente los registros EOCD, lo que permite que atacantes remotos provoquen una denegaci�n de servicio (error de asignaci�n de memoria en _zip_cdir_grow en zip_dirent.c) mediante un archivo ZIP manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-14120,"[{'lang': 'en', 'value': 'unrar 0.0.1 (aka unrar-free or unrar-gpl) suffers from a directory traversal vulnerability for RAR v2 archives: pathnames of the form ../[filename] are unpacked into the upper directory.'}, {'lang': 'es', 'value': 'unrar 0.0.1 (tambi�n llamado unrar-free o unrar-gpl) cuenta con una vulnerabilidad de salto de directorio para archivos RAR v2: los nombres de ruta de tipo ../[nombre de archivo] se descomprimen en el directorio superior.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2017-14121,"[{'lang': 'en', 'value': 'The DecodeNumber function in unrarlib.c in unrar 0.0.1 (aka unrar-free or unrar-gpl) suffers from a NULL pointer dereference flaw triggered by a crafted RAR archive. NOTE: this may be the same as one of the several test cases in the CVE-2017-11189 references.'}, {'lang': 'es', 'value': 'La funci�n DecodeNumber en unrarlib.c en unrar versi�n 0.0.1 (tambi�n conocido como unrar-free o unrar-gpl) sufre un fallo de desviaci�n de puntero NULL provocado por un archivo RAR manipulado. NOTA: esto puede ser lo mismo que uno de los varios casos de prueba en las referencias de CVE-2017-11189.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2017-14122,"[{'lang': 'en', 'value': 'unrar 0.0.1 (aka unrar-free or unrar-gpl) suffers from a stack-based buffer over-read in unrarlib.c, related to ExtrFile and stricomp.'}, {'lang': 'es', 'value': 'unrar 0.0.1 (tambi�n llamado unrar-free o unrar-gpl) cuenta con una sobrelectura de b�fer basada en pila en unrarlib.c, relacionado con ExtrFile y stricomp.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,LOW,HIGH,NONE,HIGH,9.1,CRITICAL,3.9,5.2
CVE-2017-14151,"[{'lang': 'en', 'value': 'An off-by-one error was discovered in opj_tcd_code_block_enc_allocate_data in lib/openjp2/tcd.c in OpenJPEG 2.2.0. The vulnerability causes an out-of-bounds write, which may lead to remote denial of service (heap-based buffer overflow affecting opj_mqc_flush in lib/openjp2/mqc.c and opj_t1_encode_cblk in lib/openjp2/t1.c) or possibly remote code execution.'}, {'lang': 'es', 'value': 'Se ha descubierto un error por un paso (off-by-one) en opj_tcd_code_block_enc_allocate_data en lib/openjp2/tcd.c en OpenJPEG 2.2.0. La vulnerabilidad da lugar a una escritura fuera de l�mites que puede causar una denegaci�n de servicio remota (desbordamiento de b�fer basado en mont�culos que afecta a opj_mqc_flush en lib/openjp2/mqc.c y a opj_t1_encode_cblk en lib/openjp2/t1.c) o una posible ejecuci�n de c�digo remota.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-14152,"[{'lang': 'en', 'value': 'A mishandled zero case was discovered in opj_j2k_set_cinema_parameters in lib/openjp2/j2k.c in OpenJPEG 2.2.0. The vulnerability causes an out-of-bounds write, which may lead to remote denial of service (heap-based buffer overflow affecting opj_write_bytes_LE in lib/openjp2/cio.c and opj_j2k_write_sot in lib/openjp2/j2k.c) or possibly remote code execution.'}, {'lang': 'es', 'value': 'Se ha descubierto un caso de un valor cero que no se maneja correctamente en opj_j2k_set_cinema_parameters en lib/openjp2/j2k.c en OpenJPEG 2.2.0. La vulnerabilidad da lugar a una escritura fuera de l�mites que puede causar una denegaci�n de servicio remota (desbordamiento de b�fer basado en mont�culos que afecta a opj_write_bytes_LE en lib/openjp2/cio.c y a opj_j2k_write_sot en lib/openjp2/j2k.c) o una posible ejecuci�n de c�digo remota.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-14164,"[{'lang': 'en', 'value': 'A size-validation issue was discovered in opj_j2k_write_sot in lib/openjp2/j2k.c in OpenJPEG 2.2.0. The vulnerability causes an out-of-bounds write, which may lead to remote denial of service (heap-based buffer overflow affecting opj_write_bytes_LE in lib/openjp2/cio.c) or possibly remote code execution. NOTE: this vulnerability exists because of an incomplete fix for CVE-2017-14152.'}, {'lang': 'es', 'value': 'Existe un error de validaci�n de tama�o en opj_j2k_write_sot en lib/openjp2/j2k.c en OpenJPEG 2.2.0. La vulnerabilidad da lugar a una escritura fuera de l�mites que puede causar una denegaci�n de servicio remota (desbordamiento de b�fer basado en mont�culos que afecta a opj_write_bytes_LE en lib/openjp2/cio.c) o una posible ejecuci�n remota de c�digo. NOTA: Esta vulnerabilidad existe debido a una soluci�n incompleta para CVE-2017-14152.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-14167,"[{'lang': 'en', 'value': 'Integer overflow in the load_multiboot function in hw/i386/multiboot.c in QEMU (aka Quick Emulator) allows local guest OS users to execute arbitrary code on the host via crafted multiboot header address values, which trigger an out-of-bounds write.'}, {'lang': 'es', 'value': 'Un desbordamiento de enteros en la funci�n load_multiboot en hw/i386/multiboot.c en QEMU (Quick Emulator) permite que usuarios locales invitados del sistema operativo ejecuten c�digo arbitrario en el host mediante valores de direcci�n de cabeceras de arranque m�ltiple manipulados, que desencadenan una escritura fuera de l�mites.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.0,6.0
CVE-2017-14175,"[{'lang': 'en', 'value': 'In coders/xbm.c in ImageMagick 7.0.6-1 Q16, a DoS in ReadXBMImage() due to lack of an EOF (End of File) check might cause huge CPU consumption. When a crafted XBM file, which claims large rows and columns fields in the header but does not contain sufficient backing data, is provided, the loop over the rows would consume huge CPU resources, since there is no EOF check inside the loop.'}, {'lang': 'es', 'value': 'En coders/xbm.c en ImageMagick 7.0.6-1 Q16, una denegaci�n de servicio en ReadXBMImage() por una falta de chequeos EOF (End of File) podr�a provocar un enorme consumo de recursos de la CPU. Cuando se proporciona un archivo XBM manipulado que pide campos de columnas y filas grandes en la cabecera pero no contiene suficientes datos de respaldo, el bucle en las filas consumir�a una gran cantidad de recursos de CPU, ya que el bucle no contiene ning�n chequeo EOF.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-14226,"[{'lang': 'en', 'value': 'WP1StylesListener.cpp, WP5StylesListener.cpp, and WP42StylesListener.cpp in libwpd 0.10.1 mishandle iterators, which allows remote attackers to cause a denial of service (heap-based buffer over-read in the WPXTableList class in WPXTable.cpp). This vulnerability can be triggered in LibreOffice before 5.3.7. It may lead to suffering a remote attack against a LibreOffice application.'}, {'lang': 'es', 'value': 'WP1StylesListener.cpp, WP5StylesListener.cpp, y WP42StylesListener.cpp en libwpd 0.10.1 no gestiona iteradores correctamente, lo que permite que atacantes remotos provoquen una denegaci�n de servicio (sobrelectura de b�fer basada en mont�culos en la clase WPXTableList en WPXTable.cpp). Esta vulnerabilidad puede desencadenarse en LibreOffice en versiones anteriores a la 5.3.7. Podr�a conducir a un ataque remoto contra una aplicaci�n LibreOffice.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-14266,"[{'lang': 'en', 'value': 'tcprewrite in Tcpreplay 3.4.4 has a Heap-Based Buffer Overflow vulnerability triggered by a crafted PCAP file, a related issue to CVE-2016-6160.'}, {'lang': 'es', 'value': 'tcprewrite en Tcpreplay 3.4.4 tiene una vulnerabilidad de desbordamiento de b�fer basado en memoria din�mica (heap), desencadenada por un archivo PCAP manipulado. Esta vulnerabilidad est� relacionada con CVE-2016-6160.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2017-14341,"[{'lang': 'en', 'value': 'ImageMagick 7.0.6-6 has a large loop vulnerability in ReadWPGImage in coders/wpg.c, causing CPU exhaustion via a crafted wpg image file.'}, {'lang': 'es', 'value': 'ImageMagick 7.0.6-6 cuenta con una gran vulnerabilidad de bucle en ReadWPGImage en coders/wpg.c, provocando el agotamiento de la CPU mediante un archivo de imagen wpg manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-14398,"[{'lang': 'en', 'value': 'rzpnk.sys in Razer Synapse 2.20.15.1104 allows local users to read and write to arbitrary memory locations, and consequently gain privileges, via a methodology involving a handle to \Device\PhysicalMemory, IOCTL 0x22A064, and ZwMapViewOfSection.'}, {'lang': 'es', 'value': 'rzpnk en Razer Synapse 2.20.15.1104 permite a los usuarios locales leer y escribir ubicaciones de memoria arbitrarias y, como consecuencia, ganar privilegios mediante una metodolog�a que involucre el manejo de \Device\PhysicalMemory, IOCTL 0x22A064 y ZwMapViewOfSection.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2017-14443,"[{'lang': 'en', 'value': 'An exploitable information leak vulnerability exists in Insteon Hub running firmware version 1012. The HTTP server implementation incorrectly checks the number of GET parameters supplied, leading to an arbitrarily controlled information leak on the whole device memory. An attacker can send an authenticated HTTP request to trigger this vulnerability.'}, {'lang': 'es', 'value': 'Existe una vulnerabilidad explotable de fuga de informaci�n en Insteon Hub, con la versi�n 1012 de firmware. La implementaci�n del servidor HTTP comprueba de forma incorrecta el n�mero de par�metros GET proporcionados, lo que conduce a una fuga de informaci�n controlada de forma arbitraria en toda la memoria del dispositivo. Un atacante puede enviar una petici�n HTTP autenticada para provocar esta vulnerabilidad.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,6.5,MEDIUM,2.8,3.6
CVE-2017-1446,"[{'lang': 'en', 'value': 'IBM Emptoris Spend Analysis 9.5.0.0 through 10.1.1 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 128171.'}, {'lang': 'es', 'value': 'IBM Emptoris Spend Analysis desde la versi�n 9.5.0.0 hasta la 10.1.1 es vulnerable a Cross-Site Scripting (XSS). Esta vulnerabilidad permite que los usuarios embeban c�digo JavaScript arbitrario en la interfaz de usuario web, alterando las funcionalidades planeadas. Esto podr�a desembocar en una revelaci�n de credenciales en una sesi�n de confianza. IBM X-Force ID: 128171.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,5.4,MEDIUM,2.3,2.7
CVE-2017-15139,"[{'lang': 'en', 'value': 'A vulnerability was found in openstack-cinder releases up to and including Queens, allowing newly created volumes in certain storage volume configurations to contain previous data. It specifically affects ScaleIO volumes using thin volumes and zero padding. This could lead to leakage of sensitive information between tenants.'}, {'lang': 'es', 'value': 'Se ha detectado una vulnerabilidad en las versiones de openstack-cinder hasta (e incluyendo) Queens, que permite que los vol�menes nuevos creados en ciertas configuraciones de vol�menes de almacenamiento contengan datos anteriores. Espec�ficamente, esto afecta a los vol�menes ScaleIO que emplean vol�menes finos y un relleno de cero. Esto podr�a conducir al filtrado de informaci�n sensible entre inquilinos (tenants).'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2017-16252,"[{'lang': 'en', 'value': 'Specially crafted commands sent through the PubNub service in Insteon Hub 2245-222 with firmware version 1012 can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability.At 0x9d014cc0 the value for the cmd key is copied using strcpy to the buffer at $sp+0x11c. This buffer is 20 bytes large, sending anything longer will cause a buffer overflow.'}, {'lang': 'es', 'value': 'Los comandos especialmente manipulados enviados mediante el servicio PubNub en Insteon Hub 2245-222 con firmware en versi�n 1012 pueden provocar un desbordamiento de b�fer basado en pila que sobrescriba datos arbitrarios. Un atacante debe enviar una petici�n HTTP autenticada para desencadenar esta vulnerabilidad. En 0x9d014cc0, el valor para la clave cmd se copia mediante strcpy en el b�fer en $sp+0x11c. Este b�fer tiene un tama�o de 20 bytes, por lo que el env�o de algo m�s grande provocar� un desbordamiento de b�fer.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H,LOW,NONE,HIGH,HIGH,8.1,HIGH,2.8,5.2
CVE-2017-16337,"[{'lang': 'en', 'value': 'On Insteon Hub 2245-222 devices with firmware version 1012, specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. At 0x9d01ef24 the value for the s_offset key is copied using strcpy to the buffer at $sp+0x2b0. This buffer is 32 bytes large, sending anything longer will cause a buffer overflow.'}, {'lang': 'es', 'value': 'En los dispositivos Insteon Hub 2245-222 con la versi�n de firmware 1012, comandos especialmente manipulados enviados a trav�s del servicio PubNub pueden provocar un desbordamiento de b�fer basado en pila sobrescribiendo datos arbitrarios. Un atacante debe enviar una petici�n HTTP autenticada para provocar esta vulnerabilidad. En 0x9d01ef24, el valor para la clave s_offset key se copia usando strcpy al b�fer en $sp+0x2b0. El b�fer es de 32 bytes. Enviar algo m�s grande provocar� un desbordamiento de b�fer.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
